"","GID_0","GID_1","GID_2","NAME_1","NAME_2"
"39487","THA","THA_70_1","THA_70_5_1","Trang","Na Yong"
"39488","THA","THA_70_1","THA_70_6_1","Trang","Palian"
"39489","THA","THA_70_1","THA_70_7_1","Trang","Rasada"
"39490","THA","THA_70_1","THA_70_8_1","Trang","Sikao"
"39491","THA","THA_70_1","THA_70_9_1","Trang","Wang Wiset"
"39492","THA","THA_70_1","THA_70_10_1","Trang","Yan Ta Khao"
"39493","THA","THA_71_1","THA_71_1_1","Trat","Bo Rai"
"39494","THA","THA_71_1","THA_71_2_1","Trat","K. Ko Chang"
"39495","THA","THA_71_1","THA_71_3_1","Trat","K. Ko Kut"
"39496","THA","THA_71_1","THA_71_4_1","Trat","Khao Saming"
"39497","THA","THA_71_1","THA_71_5_1","Trat","Khlong Yai"
"39498","THA","THA_71_1","THA_71_6_1","Trat","Laem Ngop"
"39499","THA","THA_71_1","THA_71_7_1","Trat","Muang Trat"
"39500","THA","THA_72_1","THA_72_1_1","Ubon Ratchathani","Buntharik"
"39501","THA","THA_72_1","THA_72_2_1","Ubon Ratchathani","Det Udom"
"39502","THA","THA_72_1","THA_72_3_1","Ubon Ratchathani","Donmotdaeng"
"39503","THA","THA_72_1","THA_72_4_1","Ubon Ratchathani","K. Lao Sua Kok"
"39504","THA","THA_72_1","THA_72_5_1","Ubon Ratchathani","K. Na Tan"
"39505","THA","THA_72_1","THA_72_6_1","Ubon Ratchathani","K. Na Yia"
"39506","THA","THA_72_1","THA_72_7_1","Ubon Ratchathani","K. Nam Khun"
"39507","THA","THA_72_1","THA_72_8_1","Ubon Ratchathani","K. Sawang Weeraw"
"39508","THA","THA_72_1","THA_72_9_1","Ubon Ratchathani","Khemarat"
"39509","THA","THA_72_1","THA_72_10_1","Ubon Ratchathani","Khong Chiam"
"39510","THA","THA_72_1","THA_72_11_1","Ubon Ratchathani","Khuang Nai"
"39511","THA","THA_72_1","THA_72_12_1","Ubon Ratchathani","Kut Khao Pun"
"39512","THA","THA_72_1","THA_72_13_1","Ubon Ratchathani","Muang Samsip"
"39513","THA","THA_72_1","THA_72_14_1","Ubon Ratchathani","Muang Ubon Ratchatani"
"39514","THA","THA_72_1","THA_72_15_1","Ubon Ratchathani","Na Chaluai"
"39515","THA","THA_72_1","THA_72_16_1","Ubon Ratchathani","Nam Yun"
"39516","THA","THA_72_1","THA_72_17_1","Ubon Ratchathani","Phibun Mangsahan"
"39517","THA","THA_72_1","THA_72_18_1","Ubon Ratchathani","Pho Si"
"39518","THA","THA_72_1","THA_72_19_1","Ubon Ratchathani","Samrong"
"39519","THA","THA_72_1","THA_72_20_1","Ubon Ratchathani","Si Muang Mai"
"39520","THA","THA_72_1","THA_72_21_1","Ubon Ratchathani","Si Rin Ton"
"39521","THA","THA_72_1","THA_72_22_1","Ubon Ratchathani","Tan Sum"
"39522","THA","THA_72_1","THA_72_23_1","Ubon Ratchathani","Thung Si Udom"
"39523","THA","THA_72_1","THA_72_24_1","Ubon Ratchathani","Trakan Phutphon"
"39524","THA","THA_72_1","THA_72_25_1","Ubon Ratchathani","Warin Chamrap"
"39525","THA","THA_73_1","THA_73_1_1","Udon Thani","Ban Dung"
"39526","THA","THA_73_1","THA_73_2_1","Udon Thani","Ban Phu"
"39527","THA","THA_73_1","THA_73_3_1","Udon Thani","Chai Wan"
"39528","THA","THA_73_1","THA_73_4_1","Udon Thani","K. Ku Kaeo"
"39529","THA","THA_73_1","THA_73_5_1","Udon Thani","K. Prachak Silapakhom"
"39530","THA","THA_73_1","THA_73_6_1","Udon Thani","Kumphawapi"
"39531","THA","THA_73_1","THA_73_7_1","Udon Thani","Kut Chap"
"39532","THA","THA_73_1","THA_73_8_1","Udon Thani","Muang Udon Thani"
"39533","THA","THA_73_1","THA_73_9_1","Udon Thani","Na Yung"
"39534","THA","THA_73_1","THA_73_10_1","Udon Thani","Nam Som"
"39535","THA","THA_73_1","THA_73_11_1","Udon Thani","Non Sa-at"
"39536","THA","THA_73_1","THA_73_12_1","Udon Thani","Nong Han"
"39537","THA","THA_73_1","THA_73_13_1","Udon Thani","Nong Saeng"
"39538","THA","THA_73_1","THA_73_14_1","Udon Thani","Nong Wua So"
"39539","THA","THA_73_1","THA_73_15_1","Udon Thani","Phen"
"39540","THA","THA_73_1","THA_73_16_1","Udon Thani","Phibun Rak"
"39541","THA","THA_73_1","THA_73_17_1","Udon Thani","Sang Khom"
"39542","THA","THA_73_1","THA_73_18_1","Udon Thani","Si That"
"39543","THA","THA_73_1","THA_73_19_1","Udon Thani","Thung Fon"
"39544","THA","THA_73_1","THA_73_20_1","Udon Thani","Wang Sam Mo"
"39545","THA","THA_74_1","THA_74_1_1","Uthai Thani","Ban Rai"
"39546","THA","THA_74_1","THA_74_2_1","Uthai Thani","Huai Khot"
"39547","THA","THA_74_1","THA_74_3_1","Uthai Thani","Lan Sak"
"39548","THA","THA_74_1","THA_74_4_1","Uthai Thani","Muang Uthai Thani"
"39549","THA","THA_74_1","THA_74_5_1","Uthai Thani","Nong Chang"
"39550","THA","THA_74_1","THA_74_6_1","Uthai Thani","Nong Khayang"
"39551","THA","THA_74_1","THA_74_7_1","Uthai Thani","Sawang Arom"
"39552","THA","THA_74_1","THA_74_8_1","Uthai Thani","Thap Than"
"39553","THA","THA_75_1","THA_75_1_1","Uttaradit","Ban Khok"
"39554","THA","THA_75_1","THA_75_2_1","Uttaradit","Fak Tha"
"39555","THA","THA_75_1","THA_75_3_1","Uttaradit","Laplae"
"39556","THA","THA_75_1","THA_75_4_1","Uttaradit","Muang Uttaradit"
"39557","THA","THA_75_1","THA_75_5_1","Uttaradit","Nam Pat"
"39558","THA","THA_75_1","THA_75_6_1","Uttaradit","Phichai"
"39559","THA","THA_75_1","THA_75_7_1","Uttaradit","Tha Pla"
"39560","THA","THA_75_1","THA_75_8_1","Uttaradit","Thong Saen Khan"
"39561","THA","THA_75_1","THA_75_9_1","Uttaradit","Tron"
"39562","THA","THA_76_1","THA_76_1_1","Yala","Bannang Star"
"39563","THA","THA_76_1","THA_76_2_1","Yala","Batong"
"39564","THA","THA_76_1","THA_76_3_1","Yala","K. Krong Pi Nung"
"39565","THA","THA_76_1","THA_76_4_1","Yala","Ka Bang"
"39566","THA","THA_76_1","THA_76_5_1","Yala","Muang Yala"
"39567","THA","THA_76_1","THA_76_6_1","Yala","Raman"
"39568","THA","THA_76_1","THA_76_7_1","Yala","Than To"
"39569","THA","THA_76_1","THA_76_8_1","Yala","Yaha"
"39570","THA","THA_77_1","THA_77_1_1","Yasothon","Amphoe Muang Yasothon"
"39571","THA","THA_77_1","THA_77_2_1","Yasothon","Amphoe Sai Mun"
"39572","THA","THA_77_1","THA_77_3_1","Yasothon","Kham Khuan Kaeo"
"39573","THA","THA_77_1","THA_77_4_1","Yasothon","Kho Wang"
"39574","THA","THA_77_1","THA_77_5_1","Yasothon","Kut Chum"
"39575","THA","THA_77_1","THA_77_6_1","Yasothon","Loeng Nok Tha"
"39576","THA","THA_77_1","THA_77_7_1","Yasothon","Maha Chana Chai"
"39577","THA","THA_77_1","THA_77_8_1","Yasothon","Pa Tiu"
"39578","THA","THA_77_1","THA_77_9_1","Yasothon","Thai Charoen"
"39579","TJK","TJK_5_1","TJK_5_1_1","Districts of Republican Subordin","Fayzobod"
"39580","TJK","TJK_5_1","TJK_5_2_1","Districts of Republican Subordin","Hissor"
"39581","TJK","TJK_5_1","TJK_5_3_1","Districts of Republican Subordin","Jirgatol"
"39582","TJK","TJK_5_1","TJK_5_4_1","Districts of Republican Subordin","Nurobod"
"39583","TJK","TJK_5_1","TJK_5_5_1","Districts of Republican Subordin","Rasht"
"39584","TJK","TJK_5_1","TJK_5_6_1","Districts of Republican Subordin","Roghun"
"39585","TJK","TJK_5_1","TJK_5_7_1","Districts of Republican Subordin","Rudaki"
"39586","TJK","TJK_5_1","TJK_5_8_1","Districts of Republican Subordin","Shahrinav"
"39587","TJK","TJK_5_1","TJK_5_9_1","Districts of Republican Subordin","Tavildara"
"39588","TJK","TJK_5_1","TJK_5_10_1","Districts of Republican Subordin","Tojikobod"
"39589","TJK","TJK_5_1","TJK_5_11_1","Districts of Republican Subordin","Tursunzoda"
"39590","TJK","TJK_5_1","TJK_5_12_1","Districts of Republican Subordin","Vahdat"
"39591","TJK","TJK_5_1","TJK_5_13_1","Districts of Republican Subordin","Varzob"
"39592","TJK","TJK_1_1","TJK_1_1_1","Dushanbe","Rudaki"
"39593","TJK","TJK_2_1","TJK_2_1_1","Gorno-Badakhshan","Darvoz"
"39594","TJK","TJK_2_1","TJK_2_2_1","Gorno-Badakhshan","Ishkoshim"
"39595","TJK","TJK_2_1","TJK_2_3_1","Gorno-Badakhshan","Murghob"
"39596","TJK","TJK_2_1","TJK_2_4_1","Gorno-Badakhshan","Roshtqala"
"39597","TJK","TJK_2_1","TJK_2_5_1","Gorno-Badakhshan","Rushon"
"39598","TJK","TJK_2_1","TJK_2_6_1","Gorno-Badakhshan","Shughnon"
"39599","TJK","TJK_2_1","TJK_2_7_1","Gorno-Badakhshan","Vanj"
"39600","TJK","TJK_3_1","TJK_3_1_1","Khatlon","Baljuvon"
"39601","TJK","TJK_3_1","TJK_3_2_1","Khatlon","Bokhtar"
"39602","TJK","TJK_3_1","TJK_3_3_1","Khatlon","Danghara"
"39603","TJK","TJK_3_1","TJK_3_4_1","Khatlon","Farkhor"
"39604","TJK","TJK_3_1","TJK_3_5_1","Khatlon","Jilikul"
"39605","TJK","TJK_3_1","TJK_3_6_1","Khatlon","Jomi"
"39606","TJK","TJK_3_1","TJK_3_7_1","Khatlon","Khovaling"
"39607","TJK","TJK_3_1","TJK_3_8_1","Khatlon","Khuroson"
"39608","TJK","TJK_3_1","TJK_3_9_1","Khatlon","Kolkhozobod"
"39609","TJK","TJK_3_1","TJK_3_10_1","Khatlon","Kulob"
"39610","TJK","TJK_3_1","TJK_3_11_1","Khatlon","Mir Said Ali Hamadoni"
"39611","TJK","TJK_3_1","TJK_3_12_1","Khatlon","Muminobod"
"39612","TJK","TJK_3_1","TJK_3_13_1","Khatlon","Norak"
"39613","TJK","TJK_3_1","TJK_3_14_1","Khatlon","Nosir Khusrav"
"39614","TJK","TJK_3_1","TJK_3_15_1","Khatlon","Panj"
"39615","TJK","TJK_3_1","TJK_3_16_1","Khatlon","Qabodiyon"
"39616","TJK","TJK_3_1","TJK_3_17_1","Khatlon","Qumsangir"
"39617","TJK","TJK_3_1","TJK_3_18_1","Khatlon","Sarband"
"39618","TJK","TJK_3_1","TJK_3_19_1","Khatlon","Shahrituz"
"39619","TJK","TJK_3_1","TJK_3_20_1","Khatlon","Shurobod"
"39620","TJK","TJK_3_1","TJK_3_21_1","Khatlon","Temurmalik"
"39621","TJK","TJK_3_1","TJK_3_22_1","Khatlon","Vakhsh"
"39622","TJK","TJK_3_1","TJK_3_23_1","Khatlon","Vose"
"39623","TJK","TJK_3_1","TJK_3_24_1","Khatlon","Yovon"
"39624","TJK","TJK_4_1","TJK_4_1_1","Sughd","Asht"
"39625","TJK","TJK_4_1","TJK_4_2_1","Sughd","Ayni"
"39626","TJK","TJK_4_1","TJK_4_3_1","Sughd","Ghafurov"
"39627","TJK","TJK_4_1","TJK_4_4_1","Sughd","Ghonchi"
"39628","TJK","TJK_4_1","TJK_4_5_1","Sughd","Isfara"
"39629","TJK","TJK_4_1","TJK_4_6_1","Sughd","Istaravshan"
"39630","TJK","TJK_4_1","TJK_4_7_1","Sughd","Jabor Rasulov"
"39631","TJK","TJK_4_1","TJK_4_8_1","Sughd","Konibodom"
"39632","TJK","TJK_4_1","TJK_4_9_1","Sughd","Kuhistoni Mastchoh"
"39633","TJK","TJK_4_1","TJK_4_10_1","Sughd","Matchin"
"39634","TJK","TJK_4_1","TJK_4_11_1","Sughd","Pandjakent"
"39635","TJK","TJK_4_1","TJK_4_12_1","Sughd","Shahriston"
"39636","TJK","TJK_4_1","TJK_4_13_1","Sughd","Spitamen"
"39637","TJK","TJK_4_1","TJK_4_14_1","Sughd","Zafarobod"
"39638","TKM","TKM_1_1","TKM_1_1_1","Ahal","Ak bugdaý"
"39639","TKM","TKM_1_1","TKM_1_2_1","Ahal","Babadaýhan"
"39640","TKM","TKM_1_1","TKM_1_3_1","Ahal","Bäherden"
"39641","TKM","TKM_1_1","TKM_1_4_1","Ahal","Gökdepe"
"39642","TKM","TKM_1_1","TKM_1_6_1","Ahal","Kaka"
"39643","TKM","TKM_1_1","TKM_1_7_1","Ahal","Sarahs"
"39644","TKM","TKM_1_1","TKM_1_8_1","Ahal","Tejen"
"39645","TKM","TKM_1_1","TKM_1_9_1","Ahal","Tejen city"
"39646","TKM","TKM_2_1","TKM_2_1_1","Aşgabat","Bagtyýarlyk"
"39647","TKM","TKM_2_1","TKM_2_2_1","Aşgabat","Berkararlyk"
"39648","TKM","TKM_2_1","TKM_2_3_1","Aşgabat","Büzmeýin"
"39649","TKM","TKM_2_1","TKM_2_4_1","Aşgabat","Köpetdag"
"39650","TKM","TKM_3_1","TKM_3_1_1","Balkan","Awaza"
"39651","TKM","TKM_3_1","TKM_3_2_1","Balkan","Balkanabat"
"39652","TKM","TKM_3_1","TKM_3_3_1","Balkan","Bereket"
"39653","TKM","TKM_3_1","TKM_3_4_1","Balkan","Esenguly"
"39654","TKM","TKM_3_1","TKM_3_5_1","Balkan","Etrek"
"39655","TKM","TKM_3_1","TKM_3_6_1","Balkan","Gumdag"
"39656","TKM","TKM_3_1","TKM_3_7_1","Balkan","Hazar"
"39657","TKM","TKM_3_1","TKM_3_8_1","Balkan","Kanar"
"39658","TKM","TKM_3_1","TKM_3_9_1","Balkan","Magtymguly"
"39659","TKM","TKM_3_1","TKM_3_10_1","Balkan","Serdar"
"39660","TKM","TKM_3_1","TKM_3_11_1","Balkan","Serdar City"
"39661","TKM","TKM_3_1","TKM_3_12_1","Balkan","Türkmenbaşy"
"39662","TKM","TKM_6_1","TKM_6_1_1","Daşoguz","Akdepe"
"39663","TKM","TKM_6_1","TKM_6_2_1","Daşoguz","Boldumsaz"
"39664","TKM","TKM_6_1","TKM_6_3_1","Daşoguz","Dasoguz"
"39665","TKM","TKM_6_1","TKM_6_4_1","Daşoguz","Görogly"
"39666","TKM","TKM_6_1","TKM_6_5_1","Daşoguz","Gubadag"
"39667","TKM","TKM_6_1","TKM_6_6_1","Daşoguz","Gurbansoltan Eje"
"39668","TKM","TKM_6_1","TKM_6_7_1","Daşoguz","Köneurgenç"
"39669","TKM","TKM_6_1","TKM_6_8_1","Daşoguz","Ruhubelent"
"39670","TKM","TKM_6_1","TKM_6_9_1","Daşoguz","S.A. Nyýazow"
"39671","TKM","TKM_6_1","TKM_6_10_1","Daşoguz","Saparmyrat Türkmenbaşy"
"39672","TKM","TKM_4_1","TKM_4_1_1","Lebap","Çarjew"
"39673","TKM","TKM_4_1","TKM_4_2_1","Lebap","Dänew"
"39674","TKM","TKM_4_1","TKM_4_3_1","Lebap","Darganata"
"39675","TKM","TKM_4_1","TKM_4_4_1","Lebap","Döwletli"
"39676","TKM","TKM_4_1","TKM_4_5_1","Lebap","Farab"
"39677","TKM","TKM_4_1","TKM_4_6_1","Lebap","Halaç"
"39678","TKM","TKM_4_1","TKM_4_7_1","Lebap","Hojambaz"
"39679","TKM","TKM_4_1","TKM_4_8_1","Lebap","Kerki"
"39680","TKM","TKM_4_1","TKM_4_9_1","Lebap","Köýtendag"
"39681","TKM","TKM_4_1","TKM_4_10_1","Lebap","Saýat"
"39682","TKM","TKM_4_1","TKM_4_11_1","Lebap","Türkmenabat"
"39683","TKM","TKM_5_1","TKM_5_1_1","Mary","Baýramaly"
"39684","TKM","TKM_5_1","TKM_5_2_1","Mary","Baýramaly City"
"39685","TKM","TKM_5_1","TKM_5_3_1","Mary","Garagum"
"39686","TKM","TKM_5_1","TKM_5_4_1","Mary","Mary"
"39687","TKM","TKM_5_1","TKM_5_5_1","Mary","Mary City"
"39688","TKM","TKM_5_1","TKM_5_6_1","Mary","Murgap"
"39689","TKM","TKM_5_1","TKM_5_7_1","Mary","Oguzhan"
"39690","TKM","TKM_5_1","TKM_5_8_1","Mary","Sakarçäge"
"39691","TKM","TKM_5_1","TKM_5_9_1","Mary","Serhetabat"
"39692","TKM","TKM_5_1","TKM_5_10_1","Mary","Tagtabazar"
"39693","TKM","TKM_5_1","TKM_5_11_1","Mary","Türkmengala"
"39694","TKM","TKM_5_1","TKM_5_12_1","Mary","Wekilbazar"
"39695","TKM","TKM_5_1","TKM_5_13_1","Mary","Ýolöten"
"39696","TLS","TLS_1_1","TLS_1_1_1","Aileu","Aileu"
"39697","TLS","TLS_1_1","TLS_1_2_1","Aileu","Lau Lara"
"39698","TLS","TLS_1_1","TLS_1_3_1","Aileu","Lequidoe"
"39699","TLS","TLS_1_1","TLS_1_4_1","Aileu","Remexio"
"39700","TLS","TLS_2_1","TLS_2_1_1","Ainaro","Ainaro"
"39701","TLS","TLS_2_1","TLS_2_2_1","Ainaro","Hato Builico"
"39702","TLS","TLS_2_1","TLS_2_3_1","Ainaro","Hato Hudo"
"39703","TLS","TLS_2_1","TLS_2_4_1","Ainaro","Maubisse"
"39704","TLS","TLS_3_1","TLS_3_1_1","Ambeno","Nitibe"
"39705","TLS","TLS_3_1","TLS_3_2_1","Ambeno","Oe Silo"
"39706","TLS","TLS_3_1","TLS_3_3_1","Ambeno","Pante Macassar"
"39707","TLS","TLS_3_1","TLS_3_4_1","Ambeno","Passabe"
"39708","TLS","TLS_4_1","TLS_4_1_1","Baucau","Baguia"
"39709","TLS","TLS_4_1","TLS_4_2_1","Baucau","Baucau"
"39710","TLS","TLS_4_1","TLS_4_3_1","Baucau","Laga"
"39711","TLS","TLS_4_1","TLS_4_4_1","Baucau","Quelicai"
"39712","TLS","TLS_4_1","TLS_4_5_1","Baucau","Vemasse"
"39713","TLS","TLS_4_1","TLS_4_6_1","Baucau","Venilale"
"39714","TLS","TLS_5_1","TLS_5_1_1","Bobonaro","Atabai"
"39715","TLS","TLS_5_1","TLS_5_2_1","Bobonaro","Balibó"
"39716","TLS","TLS_5_1","TLS_5_3_1","Bobonaro","Bobonaro"
"39717","TLS","TLS_5_1","TLS_5_4_1","Bobonaro","Cailaco"
"39718","TLS","TLS_5_1","TLS_5_5_1","Bobonaro","Lolotoi"
"39719","TLS","TLS_5_1","TLS_5_6_1","Bobonaro","Maliana"
"39720","TLS","TLS_6_1","TLS_6_1_1","Covalima","Fatu Fulic"
"39721","TLS","TLS_6_1","TLS_6_2_1","Covalima","Fatu Mean"
"39722","TLS","TLS_6_1","TLS_6_3_1","Covalima","Fohorem"
"39723","TLS","TLS_6_1","TLS_6_4_1","Covalima","Mape"
"39724","TLS","TLS_6_1","TLS_6_5_1","Covalima","Suai Kota"
"39725","TLS","TLS_6_1","TLS_6_6_1","Covalima","Tilomar"
"39726","TLS","TLS_7_1","TLS_7_1_1","Dili","Atauro"
"39727","TLS","TLS_7_1","TLS_7_2_1","Dili","Dili Barat"
"39728","TLS","TLS_7_1","TLS_7_3_1","Dili","Dili Timur"
"39729","TLS","TLS_7_1","TLS_7_4_1","Dili","Metinaro"
"39730","TLS","TLS_8_1","TLS_8_1_1","Ermera","Atsabe"
"39731","TLS","TLS_8_1","TLS_8_2_1","Ermera","Ermera"
"39732","TLS","TLS_8_1","TLS_8_3_1","Ermera","Hatólia"
"39733","TLS","TLS_8_1","TLS_8_4_1","Ermera","Letefoho"
"39734","TLS","TLS_8_1","TLS_8_5_1","Ermera","Railaco"
"39735","TLS","TLS_9_1","TLS_9_1_1","Lautém","Iliomar"
"39736","TLS","TLS_9_1","TLS_9_2_1","Lautém","Lautém"
"39737","TLS","TLS_9_1","TLS_9_3_1","Lautém","Los Palos"
"39738","TLS","TLS_9_1","TLS_9_4_1","Lautém","Luro"
"39739","TLS","TLS_9_1","TLS_9_5_1","Lautém","Tutuala"
"39740","TLS","TLS_10_1","TLS_10_1_1","Liquiçá","Bazar Tete"
"39741","TLS","TLS_10_1","TLS_10_2_1","Liquiçá","Liquiçá"
"39742","TLS","TLS_10_1","TLS_10_3_1","Liquiçá","Maubara"
"39743","TLS","TLS_11_1","TLS_11_1_1","Manatuto","Barique"
"39744","TLS","TLS_11_1","TLS_11_2_1","Manatuto","Laclo"
"39745","TLS","TLS_11_1","TLS_11_3_1","Manatuto","Laclubar"
"39746","TLS","TLS_11_1","TLS_11_4_1","Manatuto","Laleia"
"39747","TLS","TLS_11_1","TLS_11_5_1","Manatuto","Manatuto"
"39748","TLS","TLS_11_1","TLS_11_6_1","Manatuto","Soibada"
"39749","TLS","TLS_12_1","TLS_12_1_1","Manufahi","Alas"
"39750","TLS","TLS_12_1","TLS_12_2_1","Manufahi","Fato Berliu"
"39751","TLS","TLS_12_1","TLS_12_3_1","Manufahi","Same"
"39752","TLS","TLS_12_1","TLS_12_4_1","Manufahi","Turiscai"
"39753","TLS","TLS_13_1","TLS_13_1_1","Viqueque","Lacluta"
"39754","TLS","TLS_13_1","TLS_13_2_1","Viqueque","Ossu"
"39755","TLS","TLS_13_1","TLS_13_3_1","Viqueque","Uato Carbau"
"39756","TLS","TLS_13_1","TLS_13_4_1","Viqueque","Uatolari"
"39757","TLS","TLS_13_1","TLS_13_5_1","Viqueque","Viqueque"
"39758","TON","TON_1_1","TON_1_0_1","'Eua","n.a."
"39759","TON","TON_2_1","TON_2_0_1","Ha'apai","n.a."
"39760","TON","TON_3_1","TON_3_0_1","Niuas","n.a."
"39761","TON","TON_4_1","TON_4_1_1","Tongatapu","Kolofo'ou"
"39762","TON","TON_4_1","TON_4_2_1","Tongatapu","Kolomotu'a"
"39763","TON","TON_4_1","TON_4_3_1","Tongatapu","Kolovai"
"39764","TON","TON_4_1","TON_4_4_1","Tongatapu","Lapaha"
"39765","TON","TON_4_1","TON_4_5_1","Tongatapu","Nukunuku"
"39766","TON","TON_4_1","TON_4_6_1","Tongatapu","Tatakamotonga"
"39767","TON","TON_4_1","TON_4_7_1","Tongatapu","Vaini"
"39768","TON","TON_5_1","TON_4_0_1","Vava'u","n.a."
"39769","TUN","TUN_1_1","TUN_1_1_1","Ariana","Ariana Médina"
"39770","TUN","TUN_1_1","TUN_1_2_1","Ariana","Ettadhamen"
"39771","TUN","TUN_1_1","TUN_1_3_1","Ariana","Kalaat El Andalous"
"39772","TUN","TUN_1_1","TUN_1_4_1","Ariana","Mnihla"
"39773","TUN","TUN_1_1","TUN_1_5_1","Ariana","Raoued"
"39774","TUN","TUN_1_1","TUN_1_6_1","Ariana","Sebkhet Ariana"
"39775","TUN","TUN_1_1","TUN_1_7_1","Ariana","Sidi Thabet"
"39776","TUN","TUN_1_1","TUN_1_8_1","Ariana","Soukra"
"39777","TUN","TUN_2_1","TUN_2_1_1","Béja","Amdoun"
"39778","TUN","TUN_2_1","TUN_2_2_1","Béja","Béja Nord"
"39779","TUN","TUN_2_1","TUN_2_3_1","Béja","Béja Sud"
"39780","TUN","TUN_2_1","TUN_2_4_1","Béja","Goubellat"
"39781","TUN","TUN_2_1","TUN_2_5_1","Béja","Mejez El Bab"
"39782","TUN","TUN_2_1","TUN_2_6_1","Béja","Nefza"
"39783","TUN","TUN_2_1","TUN_2_7_1","Béja","Téboursouk"
"39784","TUN","TUN_2_1","TUN_2_8_1","Béja","Testour"
"39785","TUN","TUN_2_1","TUN_2_9_1","Béja","Thibar"
"39786","TUN","TUN_3_1","TUN_3_1_1","Ben Arous (Tunis Sud)","Ben Arous"
"39787","TUN","TUN_3_1","TUN_3_2_1","Ben Arous (Tunis Sud)","Boumhel"
"39788","TUN","TUN_3_1","TUN_3_3_1","Ben Arous (Tunis Sud)","El Mourouj"
"39789","TUN","TUN_3_1","TUN_3_4_1","Ben Arous (Tunis Sud)","Ezzahra"
"39790","TUN","TUN_3_1","TUN_3_5_1","Ben Arous (Tunis Sud)","Fouchana"
"39791","TUN","TUN_3_1","TUN_3_6_1","Ben Arous (Tunis Sud)","Hammam Chott"
"39792","TUN","TUN_3_1","TUN_3_7_1","Ben Arous (Tunis Sud)","Hammam Lif"
"39793","TUN","TUN_3_1","TUN_3_8_1","Ben Arous (Tunis Sud)","M'Hamdia"
"39794","TUN","TUN_3_1","TUN_3_9_1","Ben Arous (Tunis Sud)","Mégrine"
"39795","TUN","TUN_3_1","TUN_3_10_1","Ben Arous (Tunis Sud)","Mornag"
"39796","TUN","TUN_3_1","TUN_3_11_1","Ben Arous (Tunis Sud)","Nouvelle Médina"
"39797","TUN","TUN_3_1","TUN_3_12_1","Ben Arous (Tunis Sud)","Radès"
"39798","TUN","TUN_4_1","TUN_4_1_1","Bizerte","Bizerte Nord"
"39799","TUN","TUN_4_1","TUN_4_2_1","Bizerte","Bizerte Sud"
"39800","TUN","TUN_4_1","TUN_4_3_1","Bizerte","El Alia"
"39801","TUN","TUN_4_1","TUN_4_4_1","Bizerte","Ghar El Melh"
"39802","TUN","TUN_4_1","TUN_4_5_1","Bizerte","Ghazala"
"39803","TUN","TUN_4_1","TUN_4_6_1","Bizerte","Joumine"
"39804","TUN","TUN_4_1","TUN_4_7_1","Bizerte","Lake Ichkeul"
"39805","TUN","TUN_4_1","TUN_4_8_1","Bizerte","Mateur"
"39806","TUN","TUN_4_1","TUN_4_9_1","Bizerte","Menzel Bourguiba"
"39807","TUN","TUN_4_1","TUN_4_10_1","Bizerte","Menzel Jemil"
"39808","TUN","TUN_4_1","TUN_4_11_1","Bizerte","Ras Jebel"
"39809","TUN","TUN_4_1","TUN_4_12_1","Bizerte","Sejnane"
"39810","TUN","TUN_4_1","TUN_4_13_1","Bizerte","Tinja"
"39811","TUN","TUN_4_1","TUN_4_14_1","Bizerte","Utique"
"39812","TUN","TUN_5_1","TUN_5_1_1","Gabès","Gabès Médina"
"39813","TUN","TUN_5_1","TUN_5_2_1","Gabès","Gabès Ouest"
"39814","TUN","TUN_5_1","TUN_5_3_1","Gabès","Gabès Sud"
"39815","TUN","TUN_5_1","TUN_5_4_1","Gabès","Ghannouch"
"39816","TUN","TUN_5_1","TUN_5_5_1","Gabès","Hamma"
"39817","TUN","TUN_5_1","TUN_5_6_1","Gabès","Mareth"
"39818","TUN","TUN_5_1","TUN_5_7_1","Gabès","Matmata"
"39819","TUN","TUN_5_1","TUN_5_8_1","Gabès","Matmata Nouvelle"
"39820","TUN","TUN_5_1","TUN_5_9_1","Gabès","Menzel Habib"
"39821","TUN","TUN_5_1","TUN_5_10_1","Gabès","Metouia"
"39822","TUN","TUN_6_1","TUN_6_1_1","Gafsa","Belkhir"
"39823","TUN","TUN_6_1","TUN_6_2_1","Gafsa","Gafsa Nord"
"39824","TUN","TUN_6_1","TUN_6_3_1","Gafsa","Gafsa Sud"
"39825","TUN","TUN_6_1","TUN_6_4_1","Gafsa","Guetar"
"39826","TUN","TUN_6_1","TUN_6_5_1","Gafsa","Ksar"
"39827","TUN","TUN_6_1","TUN_6_6_1","Gafsa","Mdhilla"
"39828","TUN","TUN_6_1","TUN_6_7_1","Gafsa","Metlaoui"
"39829","TUN","TUN_6_1","TUN_6_8_1","Gafsa","Oum Larais"
"39830","TUN","TUN_6_1","TUN_6_9_1","Gafsa","Redeyef"
"39831","TUN","TUN_6_1","TUN_6_10_1","Gafsa","Sened"
"39832","TUN","TUN_6_1","TUN_6_11_1","Gafsa","Sidi Aich"
"39833","TUN","TUN_7_1","TUN_7_1_1","Jendouba","Aïn Draham"
"39834","TUN","TUN_7_1","TUN_7_2_1","Jendouba","Balta Bou Aouane"
"39835","TUN","TUN_7_1","TUN_7_3_1","Jendouba","Bousalem"
"39836","TUN","TUN_7_1","TUN_7_4_1","Jendouba","Fernana"
"39837","TUN","TUN_7_1","TUN_7_5_1","Jendouba","Ghardimaou"
